symbol,timestamp,price
QCOM,2026-07-23T09:08:30-05:00,203.22079109922095
QCOM,2026-07-23T09:09:00-05:00,203.4172146818439
QCOM,2026-07-23T09:09:30-05:00,203.34522564778325
QCOM,2026-07-23T09:10:00-05:00,203.31075584195978
QCOM,2026-07-23T09:10:30-05:00,203.17178040316622
QCOM,2026-07-23T09:11:00-05:00,203.20597262904369
QCOM,2026-07-23T09:11:30-05:00,203.41157631359164
QCOM,2026-07-23T09:12:00-05:00,203.51199008871495
QCOM,2026-07-23T09:12:30-05:00,203.3397506449342
QCOM,2026-07-23T09:13:00-05:00,203.5760119723128
QCOM,2026-07-23T09:13:30-05:00,203.5632385728456
QCOM,2026-07-23T09:14:00-05:00,203.66061192935945
QCOM,2026-07-23T09:14:30-05:00,203.7342883392722
QCOM,2026-07-23T09:15:00-05:00,203.84974772314627
QCOM,2026-07-23T09:15:30-05:00,204.1150455766521
QCOM,2026-07-23T09:16:00-05:00,204.2359099162502
QCOM,2026-07-23T09:16:30-05:00,204.20806863010048
QCOM,2026-07-23T09:17:00-05:00,204.3068419601301
QCOM,2026-07-23T09:17:30-05:00,204.39343650158946
QCOM,2026-07-23T09:18:00-05:00,204.49060233820177
QCOM,2026-07-23T09:18:30-05:00,204.5854370942632
QCOM,2026-07-23T09:19:00-05:00,204.59728663465845
QCOM,2026-07-23T09:19:30-05:00,204.60982967255285
QCOM,2026-07-23T09:20:00-05:00,204.69506857337677
QCOM,2026-07-23T09:20:30-05:00,204.96367073356083
QCOM,2026-07-23T09:21:00-05:00,204.88896186362524
QCOM,2026-07-23T09:21:30-05:00,205.02188659349122
QCOM,2026-07-23T09:22:00-05:00,204.73364010659807
QCOM,2026-07-23T09:22:30-05:00,204.68821380170402
QCOM,2026-07-23T09:23:00-05:00,204.65091048141798
QCOM,2026-07-23T09:23:30-05:00,204.47079145845052
QCOM,2026-07-23T09:24:00-05:00,204.39911302206474
QCOM,2026-07-23T09:24:30-05:00,204.60267468665384
QCOM,2026-07-23T09:25:00-05:00,204.50030511199475
QCOM,2026-07-23T09:25:30-05:00,204.76760672915591
QCOM,2026-07-23T09:26:00-05:00,204.8926421125758
QCOM,2026-07-23T09:26:30-05:00,204.8314650711711
QCOM,2026-07-23T09:27:00-05:00,204.97678069702616
QCOM,2026-07-23T09:27:30-05:00,205.06943956953393
QCOM,2026-07-23T09:28:00-05:00,205.32425942875656
QCOM,2026-07-23T09:28:30-05:00,205.20854883365834
QCOM,2026-07-23T09:29:00-05:00,205.3812244090354
QCOM,2026-07-23T09:29:30-05:00,205.5329465877989
QCOM,2026-07-23T09:30:00-05:00,205.7193633512702
QCOM,2026-07-23T09:30:30-05:00,205.74736204343475
QCOM,2026-07-23T09:31:00-05:00,205.71468817938623
QCOM,2026-07-23T09:31:30-05:00,205.89731354523545
QCOM,2026-07-23T09:32:00-05:00,205.65865992325138
QCOM,2026-07-23T09:32:30-05:00,205.86501323988466
QCOM,2026-07-23T09:33:00-05:00,205.79515153258725
QCOM,2026-07-23T09:33:30-05:00,205.8097853658914
QCOM,2026-07-23T09:34:00-05:00,205.88828070031917
QCOM,2026-07-23T09:34:30-05:00,205.8857952733519
QCOM,2026-07-23T09:35:00-05:00,205.98513254763415
QCOM,2026-07-23T09:35:30-05:00,206.10633788351217
QCOM,2026-07-23T09:36:00-05:00,206.1695194597635
QCOM,2026-07-23T09:36:30-05:00,206.13286330374467
QCOM,2026-07-23T09:37:00-05:00,206.0794143592799
QCOM,2026-07-23T09:37:30-05:00,206.14646526568723
QCOM,2026-07-23T09:38:00-05:00,205.86223154143053
QCOM,2026-07-23T09:38:30-05:00,206.2213060150456
QCOM,2026-07-23T09:39:00-05:00,206.3444290698453
QCOM,2026-07-23T09:39:30-05:00,206.2537763041195
QCOM,2026-07-23T09:40:00-05:00,206.24727879112356
QCOM,2026-07-23T09:40:30-05:00,206.22542895892332
QCOM,2026-07-23T09:41:00-05:00,206.58550701289957
QCOM,2026-07-23T09:41:30-05:00,206.41253401839043
QCOM,2026-07-23T09:42:00-05:00,206.2805303770566
QCOM,2026-07-23T09:42:30-05:00,206.30613061521092
QCOM,2026-07-23T09:43:00-05:00,206.37594304740773
QCOM,2026-07-23T09:43:30-05:00,206.41675761168472
QCOM,2026-07-23T09:44:00-05:00,206.52708090684914
QCOM,2026-07-23T09:44:30-05:00,206.5742425477678
QCOM,2026-07-23T09:45:00-05:00,206.56731633831515
QCOM,2026-07-23T09:45:30-05:00,206.71624971589762
QCOM,2026-07-23T09:46:00-05:00,206.55992057103342
QCOM,2026-07-23T09:46:30-05:00,206.72313357134973
QCOM,2026-07-23T09:47:00-05:00,206.4348039470044
QCOM,2026-07-23T09:47:30-05:00,206.70798333486258
QCOM,2026-07-23T09:48:00-05:00,206.63420740534391
QCOM,2026-07-23T09:48:30-05:00,206.77531813853884
QCOM,2026-07-23T09:49:00-05:00,206.62232998883292
QCOM,2026-07-23T09:49:30-05:00,206.62922149477865
QCOM,2026-07-23T09:50:00-05:00,206.48420081144397
QCOM,2026-07-23T09:50:30-05:00,206.39509701664866
QCOM,2026-07-23T09:51:00-05:00,206.27112701394086
QCOM,2026-07-23T09:51:30-05:00,206.30775781543048
QCOM,2026-07-23T09:52:00-05:00,206.5974469831959
QCOM,2026-07-23T09:52:30-05:00,206.6521226413304
QCOM,2026-07-23T09:53:00-05:00,206.61474871929445
QCOM,2026-07-23T09:53:30-05:00,206.76598580465574
QCOM,2026-07-23T09:54:00-05:00,206.69050621813216
QCOM,2026-07-23T09:54:30-05:00,206.4691900920516
QCOM,2026-07-23T09:55:00-05:00,206.3193963138677
QCOM,2026-07-23T09:55:30-05:00,206.47978206262556
QCOM,2026-07-23T09:56:00-05:00,206.56637136629567
QCOM,2026-07-23T09:56:30-05:00,206.80355738482805
QCOM,2026-07-23T09:57:00-05:00,206.8937698936893
QCOM,2026-07-23T09:57:30-05:00,206.93246998062048
QCOM,2026-07-23T09:58:00-05:00,206.91000623282991
QCOM,2026-07-23T09:58:30-05:00,207.021407407382
QCOM,2026-07-23T09:59:00-05:00,206.9571655817298
QCOM,2026-07-23T09:59:30-05:00,207.2233035016425
QCOM,2026-07-23T10:00:00-05:00,207.04580308145222
QCOM,2026-07-23T10:00:30-05:00,207.03762098264164
QCOM,2026-07-23T10:01:00-05:00,207.0563334794269
QCOM,2026-07-23T10:01:30-05:00,207.10527733049267
QCOM,2026-07-23T10:02:00-05:00,207.022774778188
QCOM,2026-07-23T10:02:30-05:00,207.19055177731383
QCOM,2026-07-23T10:03:00-05:00,207.153060406332
QCOM,2026-07-23T10:03:30-05:00,207.0263221096781
QCOM,2026-07-23T10:04:00-05:00,206.8375590177206
QCOM,2026-07-23T10:04:30-05:00,206.78106156299407
QCOM,2026-07-23T10:05:00-05:00,206.68840220959365
QCOM,2026-07-23T10:05:30-05:00,206.74078508337288
QCOM,2026-07-23T10:06:00-05:00,206.74884507880574
QCOM,2026-07-23T10:06:30-05:00,206.83154940775924
QCOM,2026-07-23T10:07:00-05:00,207.01440616243295
QCOM,2026-07-23T10:07:30-05:00,207.15684120929973
QCOM,2026-07-23T10:08:00-05:00,207.0922511352875
QCOM,2026-07-23T10:08:30-05:00,206.9055127352619
QCOM,2026-07-23T10:09:00-05:00,206.93901443355213
QCOM,2026-07-23T10:09:30-05:00,207.0272343395214
QCOM,2026-07-23T10:10:00-05:00,207.0850640515228
QCOM,2026-07-23T10:10:30-05:00,207.0736994552481
QCOM,2026-07-23T10:11:00-05:00,207.3952764156408
QCOM,2026-07-23T10:11:30-05:00,207.4881732581489
QCOM,2026-07-23T10:12:00-05:00,207.6749746037341
QCOM,2026-07-23T10:12:30-05:00,207.458268252493
QCOM,2026-07-23T10:13:00-05:00,207.53582201544398
QCOM,2026-07-23T10:13:30-05:00,207.62866147292414
QCOM,2026-07-23T10:14:00-05:00,207.7627638726535
QCOM,2026-07-23T10:14:30-05:00,207.8356654624988
QCOM,2026-07-23T10:15:00-05:00,207.85787216700055
QCOM,2026-07-23T10:15:30-05:00,207.8293411103644
QCOM,2026-07-23T10:16:00-05:00,208.0350211886291
QCOM,2026-07-23T10:16:30-05:00,208.17229157829635
QCOM,2026-07-23T10:17:00-05:00,208.32034522408108
QCOM,2026-07-23T10:17:30-05:00,208.17793149960275
QCOM,2026-07-23T10:18:00-05:00,208.301247157966
QCOM,2026-07-23T10:18:30-05:00,208.45704739833488
QCOM,2026-07-23T10:19:00-05:00,208.5859307850751
QCOM,2026-07-23T10:19:30-05:00,208.61122094405115
QCOM,2026-07-23T10:20:00-05:00,208.66284711586522
QCOM,2026-07-23T10:20:30-05:00,208.54597267958306
QCOM,2026-07-23T10:21:00-05:00,208.7449526858642
QCOM,2026-07-23T10:21:30-05:00,209.0334768251527
QCOM,2026-07-23T10:22:00-05:00,209.14928773213833
QCOM,2026-07-23T10:22:30-05:00,209.08663704818008
QCOM,2026-07-23T10:23:00-05:00,209.04991888457485
QCOM,2026-07-23T10:23:30-05:00,208.95080359142986
QCOM,2026-07-23T10:24:00-05:00,209.1261722687877
QCOM,2026-07-23T10:24:30-05:00,209.04111531362992
QCOM,2026-07-23T10:25:00-05:00,209.1680179442235
QCOM,2026-07-23T10:25:30-05:00,209.23080652574586
QCOM,2026-07-23T10:26:00-05:00,209.4287919750047
QCOM,2026-07-23T10:26:30-05:00,209.66180155794572
QCOM,2026-07-23T10:27:00-05:00,209.75964130088303
QCOM,2026-07-23T10:27:30-05:00,209.61662150363958
QCOM,2026-07-23T10:28:00-05:00,209.74310020746714
QCOM,2026-07-23T10:28:30-05:00,209.55022599019824
QCOM,2026-07-23T10:29:00-05:00,209.53527555336893
QCOM,2026-07-23T10:29:30-05:00,209.7480935016083
QCOM,2026-07-23T10:30:00-05:00,209.81988118230106
QCOM,2026-07-24T08:30:00-05:00,195.73903077124936
QCOM,2026-07-24T08:30:30-05:00,195.91733123480034
QCOM,2026-07-24T08:31:00-05:00,195.93139143595621
QCOM,2026-07-24T08:31:30-05:00,196.1576237237049
QCOM,2026-07-24T08:32:00-05:00,196.22225657395222
QCOM,2026-07-24T08:32:30-05:00,196.30830002860034
QCOM,2026-07-24T08:33:00-05:00,196.4770757808091
QCOM,2026-07-24T08:33:30-05:00,196.384410730793
QCOM,2026-07-24T08:34:00-05:00,196.39651411676672
QCOM,2026-07-24T08:34:30-05:00,196.5334690894184
QCOM,2026-07-24T08:35:00-05:00,196.33551809082923
QCOM,2026-07-24T08:35:30-05:00,196.49667551486587
QCOM,2026-07-24T08:36:00-05:00,196.61359274555076
QCOM,2026-07-24T08:36:30-05:00,196.69679112663871
QCOM,2026-07-24T08:37:00-05:00,196.90146852063893
QCOM,2026-07-24T08:37:30-05:00,196.88067068077643
QCOM,2026-07-24T08:38:00-05:00,196.75738874093227
QCOM,2026-07-24T08:38:30-05:00,197.00808544009655
QCOM,2026-07-24T08:39:00-05:00,196.87494326161396
QCOM,2026-07-24T08:39:30-05:00,197.06112702660144
QCOM,2026-07-24T08:40:00-05:00,197.1010651159388
QCOM,2026-07-24T08:40:30-05:00,197.2314365119005
QCOM,2026-07-24T08:41:00-05:00,197.09607089111964
QCOM,2026-07-24T08:41:30-05:00,197.0263857839418
QCOM,2026-07-24T08:42:00-05:00,197.1474511856155
QCOM,2026-07-24T08:42:30-05:00,197.23693975916925
QCOM,2026-07-24T08:43:00-05:00,197.15255853212847
QCOM,2026-07-24T08:43:30-05:00,197.174026904748
QCOM,2026-07-24T08:44:00-05:00,197.03561908607546
QCOM,2026-07-24T08:44:30-05:00,196.95000466322927
QCOM,2026-07-24T08:45:00-05:00,196.88348524525674
QCOM,2026-07-24T08:45:30-05:00,196.69737180238323
QCOM,2026-07-24T08:46:00-05:00,196.70333213563055
QCOM,2026-07-24T08:46:30-05:00,196.6706636446467
QCOM,2026-07-24T08:47:00-05:00,196.8700094297831
QCOM,2026-07-24T08:47:30-05:00,196.73234682682627
QCOM,2026-07-24T08:48:00-05:00,196.7754428730127
QCOM,2026-07-24T08:48:30-05:00,196.81776942493045
QCOM,2026-07-24T08:49:00-05:00,196.63867846352616
QCOM,2026-07-24T08:49:30-05:00,196.27322193662388
QCOM,2026-07-24T08:50:00-05:00,196.1975833578931
QCOM,2026-07-24T08:50:30-05:00,196.4148222494913
QCOM,2026-07-24T08:51:00-05:00,196.51946291390297
QCOM,2026-07-24T08:51:30-05:00,196.4986507451224
QCOM,2026-07-24T08:52:00-05:00,196.45226540660244
QCOM,2026-07-24T08:52:30-05:00,196.53978612067723
QCOM,2026-07-24T08:53:00-05:00,196.55154545083235
QCOM,2026-07-24T08:53:30-05:00,196.77848847324776
QCOM,2026-07-24T08:54:00-05:00,196.809934371125
QCOM,2026-07-24T08:54:30-05:00,196.8569896144363
QCOM,2026-07-24T08:55:00-05:00,196.82569071378623
QCOM,2026-07-24T08:55:30-05:00,196.6952686119804
QCOM,2026-07-24T08:56:00-05:00,196.82926454330502
QCOM,2026-07-24T08:56:30-05:00,196.83828826088538
QCOM,2026-07-24T08:57:00-05:00,196.9315307737126
QCOM,2026-07-24T08:57:30-05:00,196.93011114860374
QCOM,2026-07-24T08:58:00-05:00,196.81742090589643
QCOM,2026-07-24T08:58:30-05:00,196.8427918591805
QCOM,2026-07-24T08:59:00-05:00,196.895711930189
QCOM,2026-07-24T08:59:30-05:00,196.7483423290201
QCOM,2026-07-24T09:00:00-05:00,196.7876541175708
QCOM,2026-07-24T09:00:30-05:00,196.6997493602887
QCOM,2026-07-24T09:01:00-05:00,196.38150879468898
QCOM,2026-07-24T09:01:30-05:00,196.41251466526936
QCOM,2026-07-24T09:02:00-05:00,196.41864306312235
QCOM,2026-07-24T09:02:30-05:00,196.4068334798941
QCOM,2026-07-24T09:03:00-05:00,196.416670230177
QCOM,2026-07-24T09:03:30-05:00,196.48858048011175
QCOM,2026-07-24T09:04:00-05:00,196.75904375758358
QCOM,2026-07-24T09:04:30-05:00,196.70476348423742
QCOM,2026-07-24T09:05:00-05:00,196.4968873529715
QCOM,2026-07-24T09:05:30-05:00,196.49058228737533
QCOM,2026-07-24T09:06:00-05:00,196.36092320937476
QCOM,2026-07-24T09:06:30-05:00,196.35816831317342
QCOM,2026-07-24T09:07:00-05:00,196.14187214753582
QCOM,2026-07-24T09:07:30-05:00,196.3531193904873
QCOM,2026-07-24T09:08:00-05:00,196.2842443327766
QCOM,2026-07-24T09:08:30-05:00,196.2852023375819
QCOM,2026-07-24T09:09:00-05:00,196.18066271648922
QCOM,2026-07-24T09:09:30-05:00,196.03061881213773
QCOM,2026-07-24T09:10:00-05:00,196.12012021374963
QCOM,2026-07-24T09:10:30-05:00,195.94449273064285
QCOM,2026-07-24T09:11:00-05:00,196.07395556826185
QCOM,2026-07-24T09:11:30-05:00,196.28039916392996
QCOM,2026-07-24T09:12:00-05:00,196.5316751013528
QCOM,2026-07-24T09:12:30-05:00,196.5287468652005
QCOM,2026-07-24T09:13:00-05:00,196.50703432457038
QCOM,2026-07-24T09:13:30-05:00,196.4219053659445
QCOM,2026-07-24T09:14:00-05:00,196.48932263967683
QCOM,2026-07-24T09:14:30-05:00,196.3665088309534
QCOM,2026-07-24T09:15:00-05:00,196.5940534560194
QCOM,2026-07-24T09:15:30-05:00,196.5417063418952
QCOM,2026-07-24T09:16:00-05:00,196.61127875404497
QCOM,2026-07-24T09:16:30-05:00,196.69686448217007
QCOM,2026-07-24T09:17:00-05:00,196.53518781401266
QCOM,2026-07-24T09:17:30-05:00,196.2916187477332
QCOM,2026-07-24T09:18:00-05:00,196.43588993300432
QCOM,2026-07-24T09:18:30-05:00,196.594797318172
QCOM,2026-07-24T09:19:00-05:00,196.91366205767895
QCOM,2026-07-24T09:19:30-05:00,196.94655001275098
QCOM,2026-07-24T09:20:00-05:00,196.79445622070085
QCOM,2026-07-24T09:20:30-05:00,196.86488418280868
QCOM,2026-07-24T09:21:00-05:00,197.00856167320254
QCOM,2026-07-24T09:21:30-05:00,197.26298115951738
QCOM,2026-07-24T09:22:00-05:00,197.37311573326366
QCOM,2026-07-24T09:22:30-05:00,197.28087492973336
QCOM,2026-07-24T09:23:00-05:00,197.13615505822284
QCOM,2026-07-24T09:23:30-05:00,197.0488893197892
QCOM,2026-07-24T09:24:00-05:00,197.05790414225743
QCOM,2026-07-24T09:24:30-05:00,197.21575209056425
QCOM,2026-07-24T09:25:00-05:00,197.1171579596129
QCOM,2026-07-24T09:25:30-05:00,196.93984007664957
QCOM,2026-07-24T09:26:00-05:00,197.10972996909962
QCOM,2026-07-24T09:26:30-05:00,197.1291948147751
QCOM,2026-07-24T09:27:00-05:00,197.12487001715454
QCOM,2026-07-24T09:27:30-05:00,197.12070949900271
QCOM,2026-07-24T09:28:00-05:00,197.12259149076542
QCOM,2026-07-24T09:28:30-05:00,197.12944942349267
QCOM,2026-07-24T09:29:00-05:00,197.12840499231055
QCOM,2026-07-24T09:29:30-05:00,197.22930036425143
QCOM,2026-07-24T09:30:00-05:00,197.14801249909368
QCOM,2026-07-24T09:30:30-05:00,197.08499117427039
QCOM,2026-07-24T09:31:00-05:00,197.30025817654223
QCOM,2026-07-24T09:31:30-05:00,197.28275037958923
QCOM,2026-07-24T09:32:00-05:00,197.3376101243921
QCOM,2026-07-24T09:32:30-05:00,197.43595185559911
QCOM,2026-07-24T09:33:00-05:00,197.42110717888826
QCOM,2026-07-24T09:33:30-05:00,197.39643819832295
QCOM,2026-07-24T09:34:00-05:00,197.48061462607424
QCOM,2026-07-24T09:34:30-05:00,197.63780315433596
QCOM,2026-07-24T09:35:00-05:00,197.7462628714184
QCOM,2026-07-24T09:35:30-05:00,197.82831861574542
QCOM,2026-07-24T09:36:00-05:00,197.7851564511057
QCOM,2026-07-24T09:36:30-05:00,197.67661600202962
QCOM,2026-07-24T09:37:00-05:00,197.5938892668594
QCOM,2026-07-24T09:37:30-05:00,197.62834966265837
QCOM,2026-07-24T09:38:00-05:00,197.79492098508763
QCOM,2026-07-24T09:38:30-05:00,197.91750607107198
QCOM,2026-07-24T09:39:00-05:00,198.01265157609362
QCOM,2026-07-24T09:39:30-05:00,198.02354959028006
QCOM,2026-07-24T09:40:00-05:00,197.96451450611625
QCOM,2026-07-24T09:40:30-05:00,198.0096374370055
QCOM,2026-07-24T09:41:00-05:00,198.30001204992098
QCOM,2026-07-24T09:41:30-05:00,198.11040103639223
QCOM,2026-07-24T09:42:00-05:00,198.1769306103382
QCOM,2026-07-24T09:42:30-05:00,198.25799081251736
QCOM,2026-07-24T09:43:00-05:00,198.45332854192725
QCOM,2026-07-24T09:43:30-05:00,198.4602545557728
QCOM,2026-07-24T09:44:00-05:00,198.28941525892228
QCOM,2026-07-24T09:44:30-05:00,198.22401505878196
QCOM,2026-07-24T09:45:00-05:00,198.22351995154162
QCOM,2026-07-24T09:45:30-05:00,198.27955655935594
QCOM,2026-07-24T09:46:00-05:00,198.45828668467846
QCOM,2026-07-24T09:46:30-05:00,198.68040605804782
QCOM,2026-07-24T09:47:00-05:00,198.63042021199158
QCOM,2026-07-24T09:47:30-05:00,198.61479036297155
QCOM,2026-07-24T09:48:00-05:00,198.5032689996375
QCOM,2026-07-24T09:48:30-05:00,198.558184722905
QCOM,2026-07-24T09:49:00-05:00,198.5476701087806
QCOM,2026-07-24T09:49:30-05:00,198.50479993152555
QCOM,2026-07-24T09:50:00-05:00,198.55389738394456
QCOM,2026-07-24T09:50:30-05:00,198.75775876669525
QCOM,2026-07-24T09:51:00-05:00,198.55697739660312
QCOM,2026-07-24T09:51:30-05:00,198.5512234985368
QCOM,2026-07-24T09:52:00-05:00,198.6646341693576
QCOM,2026-07-24T09:52:30-05:00,198.91402776413764
QCOM,2026-07-24T09:53:00-05:00,199.1109914280471
QCOM,2026-07-24T09:53:30-05:00,199.41761498922975
QCOM,2026-07-24T09:54:00-05:00,199.5627408264877
QCOM,2026-07-24T09:54:30-05:00,199.69679882998184
QCOM,2026-07-24T09:55:00-05:00,199.84379617622324
QCOM,2026-07-24T09:55:30-05:00,199.72683007458824
QCOM,2026-07-24T09:56:00-05:00,199.59766489583532
QCOM,2026-07-24T09:56:30-05:00,199.46780332901284
QCOM,2026-07-24T09:57:00-05:00,199.6435850094511
QCOM,2026-07-24T09:57:30-05:00,199.7237328268553
QCOM,2026-07-24T09:58:00-05:00,199.73693976752642
QCOM,2026-07-24T09:58:30-05:00,199.78185273472133
QCOM,2026-07-24T09:59:00-05:00,199.95383595447646
QCOM,2026-07-24T09:59:30-05:00,199.91465958505512
QCOM,2026-07-24T10:00:00-05:00,200.14749179848368
QCOM,2026-07-24T10:00:30-05:00,200.06410712601178
QCOM,2026-07-24T10:01:00-05:00,200.07968958415566
QCOM,2026-07-24T10:01:30-05:00,200.06902581093746
QCOM,2026-07-24T10:02:00-05:00,200.02467421607605
QCOM,2026-07-24T10:02:30-05:00,200.0291691220388
QCOM,2026-07-24T10:03:00-05:00,199.97606895808798
QCOM,2026-07-24T10:03:30-05:00,200.10917389176137
QCOM,2026-07-24T10:04:00-05:00,200.05226692330527
QCOM,2026-07-24T10:04:30-05:00,200.01960096519758
QCOM,2026-07-24T10:05:00-05:00,199.8508231226238
QCOM,2026-07-24T10:05:30-05:00,200.0976858701981
QCOM,2026-07-24T10:06:00-05:00,199.90542502343112
QCOM,2026-07-24T10:06:30-05:00,199.83882033812532
QCOM,2026-07-24T10:07:00-05:00,200.04273172399866
QCOM,2026-07-24T10:07:30-05:00,200.04110060353574
QCOM,2026-07-24T10:08:00-05:00,200.13872027537718
QCOM,2026-07-24T10:08:30-05:00,200.0533794248994
QCOM,2026-07-24T10:09:00-05:00,199.89241998396614
QCOM,2026-07-24T10:09:30-05:00,199.897348797745
QCOM,2026-07-24T10:10:00-05:00,200.07992808578126
QCOM,2026-07-24T10:10:30-05:00,199.91335658342783
QCOM,2026-07-24T10:11:00-05:00,199.90808355119094
QCOM,2026-07-24T10:11:30-05:00,199.84483791920408
QCOM,2026-07-24T10:12:00-05:00,199.91002417989282
QCOM,2026-07-24T10:12:30-05:00,199.9302044793001
QCOM,2026-07-24T10:13:00-05:00,199.94368371337845
QCOM,2026-07-24T10:13:30-05:00,199.8700507121859
QCOM,2026-07-24T10:14:00-05:00,200.05821563133853
QCOM,2026-07-24T10:14:30-05:00,200.23700221612978
QCOM,2026-07-24T10:15:00-05:00,200.17056124862532
QCOM,2026-07-24T10:15:30-05:00,200.25467551182135
QCOM,2026-07-24T10:16:00-05:00,200.22679008822436
QCOM,2026-07-24T10:16:30-05:00,200.25712251941522
QCOM,2026-07-24T10:17:00-05:00,200.365323564035
QCOM,2026-07-24T10:17:30-05:00,200.39418653314567
QCOM,2026-07-24T10:18:00-05:00,200.1889631932462
QCOM,2026-07-24T10:18:30-05:00,200.30508856936305
QCOM,2026-07-24T10:19:00-05:00,200.39782854520843
QCOM,2026-07-24T10:19:30-05:00,200.06140871766922
QCOM,2026-07-24T10:20:00-05:00,200.21806646552602
QCOM,2026-07-24T10:20:30-05:00,200.31412257044644
QCOM,2026-07-24T10:21:00-05:00,200.36857405984878
QCOM,2026-07-24T10:21:30-05:00,200.3124574081442
QCOM,2026-07-24T10:22:00-05:00,200.27173544845135
QCOM,2026-07-24T10:22:30-05:00,200.19763046733254
QCOM,2026-07-24T10:23:00-05:00,200.09022972480017
QCOM,2026-07-24T10:23:30-05:00,199.94766162818402
QCOM,2026-07-24T10:24:00-05:00,199.79910778586435
QCOM,2026-07-24T10:24:30-05:00,199.87672097625642
QCOM,2026-07-24T10:25:00-05:00,199.84056566785358
QCOM,2026-07-24T10:25:30-05:00,199.91246084099834
QCOM,2026-07-24T10:26:00-05:00,199.95359546323803
QCOM,2026-07-24T10:26:30-05:00,200.08339736660304
QCOM,2026-07-24T10:27:00-05:00,200.13623626042047
QCOM,2026-07-24T10:27:30-05:00,200.21296830430575
QCOM,2026-07-24T10:28:00-05:00,200.20087448252193
QCOM,2026-07-24T10:28:30-05:00,200.10174456772006
QCOM,2026-07-24T10:29:00-05:00,200.20125590902074
QCOM,2026-07-24T10:29:30-05:00,200.112571867904
QCOM,2026-07-24T10:30:00-05:00,200.28965171874225
QCOM,2026-07-27T08:30:00-05:00,190.78393791576713
QCOM,2026-07-27T08:30:30-05:00,190.67567488430035
QCOM,2026-07-27T08:31:00-05:00,190.56043019697756
QCOM,2026-07-27T08:31:30-05:00,190.76795588601487
QCOM,2026-07-27T08:32:00-05:00,190.90117730159164
QCOM,2026-07-27T08:32:30-05:00,191.06441340493149
QCOM,2026-07-27T08:33:00-05:00,191.20995616212173
QCOM,2026-07-27T08:33:30-05:00,191.2917612161787
QCOM,2026-07-27T08:34:00-05:00,191.44480517561811
QCOM,2026-07-27T08:34:30-05:00,191.3153337268527
QCOM,2026-07-27T08:35:00-05:00,191.34787645790266
QCOM,2026-07-27T08:35:30-05:00,191.4306115441089
QCOM,2026-07-27T08:36:00-05:00,191.1519678653124
QCOM,2026-07-27T08:36:30-05:00,191.2799636514726
QCOM,2026-07-27T08:37:00-05:00,191.27566141930842
QCOM,2026-07-27T08:37:30-05:00,191.1430898563395
QCOM,2026-07-27T08:38:00-05:00,191.46505442063935
QCOM,2026-07-27T08:38:30-05:00,191.5471166423085
QCOM,2026-07-27T08:39:00-05:00,191.55292718195207
QCOM,2026-07-27T08:39:30-05:00,191.65962368931255
QCOM,2026-07-27T08:40:00-05:00,191.6760240021772
QCOM,2026-07-27T08:40:30-05:00,191.5668249651875
QCOM,2026-07-27T08:41:00-05:00,191.43329081075586
QCOM,2026-07-27T08:41:30-05:00,191.45188118363419
QCOM,2026-07-27T08:42:00-05:00,191.61842205984627
QCOM,2026-07-27T08:42:30-05:00,191.65444154109488
QCOM,2026-07-27T08:43:00-05:00,191.5821552268379
QCOM,2026-07-27T08:43:30-05:00,191.3936283580094
QCOM,2026-07-27T08:44:00-05:00,191.31874377608185
QCOM,2026-07-27T08:44:30-05:00,191.4190296292352
QCOM,2026-07-27T08:45:00-05:00,191.62166806547137
QCOM,2026-07-27T08:45:30-05:00,191.60542250993905
QCOM,2026-07-27T08:46:00-05:00,191.6146952197749
QCOM,2026-07-27T08:46:30-05:00,191.6301370326566
QCOM,2026-07-27T08:47:00-05:00,191.60309281353716
